File: cap_0003.bin  (131072 bytes, 131072 samples)

   Index   Dec   Hex         Bin
----------------------------------
       0   226    e2  11100010
       1   226    e2  11100010
       2   226    e2  11100010
       3   226    e2  11100010
       4   255    ff  11111111
       5   223    df  11011111
       6   232    e8  11101000
       7   227    e3  11100011
       8     0     0  00000000
       9     0     0  00000000
      10     0     0  00000000
      11   253    fd  11111101
      12   120    78  01111000
      13   247    f7  11110111
      14   126    7e  01111110
      15     0     0  00000000
      16   122    7a  01111010
      17   247    f7  11110111
      18   127    7f  01111111
      19   255    ff  11111111
      20   122    7a  01111010
      21   250    fa  11111010
      22   127    7f  01111111
      23   253    fd  11111101
      24   250    fa  11111010
      25   255    ff  11111111
      26   255    ff  11111111
      27   253    fd  11111101
      28   254    fe  11111110
      29   247    f7  11110111
      30   255    ff  11111111
      31   255    ff  11111111
      32   250    fa  11111010
      33   127    7f  01111111
      34   255    ff  11111111
      35   253    fd  11111101
      36   250    fa  11111010
      37   123    7b  01111011
      38   255    ff  11111111
      39   125    7d  01111101
      40   250    fa  11111010
      41   127    7f  01111111
      42   255    ff  11111111
      43   125    7d  01111101
      44   254    fe  11111110
      45   127    7f  01111111
      46   254    fe  11111110
      47   125    7d  01111101
      48   254    fe  11111110
      49   255    ff  11111111
      50   254    fe  11111110
      51   255    ff  11111111
      52   254    fe  11111110
      53   247    f7  11110111
      54   254    fe  11111110
      55   255    ff  11111111
      56    32    20  00100000
      57    47    2f  00101111
      58   223    df  11011111
      59   247    f7  11110111
      60    27    1b  00011011
      61    29    1d  00011101
      62    29    1d  00011101
      63    30    1e  00011110
      64    26    1a  00011010
      65    26    1a  00011010
      66    27    1b  00011011
      67    28    1c  00011100
      68    24    18  00011000
      69    25    19  00011001
      70    25    19  00011001
      71    26    1a  00011010
      72    22    16  00010110
      73    23    17  00010111
      74    23    17  00010111
      75    24    18  00011000
      76    21    15  00010101
      77    21    15  00010101
      78    22    16  00010110
      79    22    16  00010110
      80    19    13  00010011
      81    20    14  00010100
      82    19    13  00010011
      83    20    14  00010100
      84    18    12  00010010
      85    18    12  00010010
      86    18    12  00010010
      87    19    13  00010011
      88    16    10  00010000
      89    16    10  00010000
      90    17    11  00010001
      91    17    11  00010001
      92    14     e  00001110
      93    15     f  00001111
      94    16    10  00010000
      95    16    10  00010000
      96    14     e  00001110
      97    14     e  00001110
      98    14     e  00001110
      99    14     e  00001110
     100    12     c  00001100
     101    13     d  00001101
     102    11     b  00001011
     103    13     d  00001101
     104    11     b  00001011
     105    10     a  00001010
     106    11     b  00001011
     107    11     b  00001011
     108     9     9  00001001
     109    10     a  00001010
     110    10     a  00001010
     111    11     b  00001011
     112     8     8  00001000
     113     9     9  00001001
     114     9     9  00001001
     115    10     a  00001010
     116     7     7  00000111
     117     8     8  00001000
     118     8     8  00001000
     119     8     8  00001000
     120     7     7  00000111
     121     7     7  00000111
     122     6     6  00000110
     123     7     7  00000111
     124     6     6  00000110
     125     5     5  00000101
     126     6     6  00000110
     127     6     6  00000110
     128     4     4  00000100
     129     5     5  00000101
     130     5     5  00000101
     131     6     6  00000110
     132     4     4  00000100
     133     4     4  00000100
     134     5     5  00000101
     135     5     5  00000101
     136     3     3  00000011
     137     3     3  00000011
     138     3     3  00000011
     139     3     3  00000011
     140     2     2  00000010
     141     2     2  00000010
     142     2     2  00000010
     143     3     3  00000011
     144     1     1  00000001
     145     1     1  00000001
     146     2     2  00000010
     147     2     2  00000010
     148     0     0  00000000
     149     1     1  00000001
     150     1     1  00000001
     151     2     2  00000010
     152     0     0  00000000
     153     0     0  00000000
     154     1     1  00000001
     155     0     0  00000000
     156     0     0  00000000
     157     0     0  00000000
     158     0     0  00000000
     159     0     0  00000000
     160     0     0  00000000
     161     0     0  00000000
     162     0     0  00000000
     163     0     0  00000000
     164     0     0  00000000
     165     0     0  00000000
     166     0     0  00000000
     167     0     0  00000000
     168     0     0  00000000
     169     0     0  00000000
     170     0     0  00000000
     171     0     0  00000000
     172     0     0  00000000
     173     0     0  00000000
     174     0     0  00000000
     175     0     0  00000000
     176     0     0  00000000
     177     0     0  00000000
     178     0     0  00000000
     179     0     0  00000000
     180     0     0  00000000
     181     0     0  00000000
     182     0     0  00000000
     183     0     0  00000000
     184     0     0  00000000
     185     0     0  00000000
     186     0     0  00000000
     187     0     0  00000000
     188     0     0  00000000
     189     0     0  00000000
     190     0     0  00000000
     191     0     0  00000000
     192     0     0  00000000
     193     0     0  00000000
     194     0     0  00000000
     195     0     0  00000000
     196     0     0  00000000
     197     0     0  00000000
     198     0     0  00000000
     199     0     0  00000000
     200     0     0  00000000
     201     0     0  00000000
     202     0     0  00000000
     203     0     0  00000000
     204     0     0  00000000
     205     0     0  00000000
     206     0     0  00000000
     207     0     0  00000000
     208     0     0  00000000
     209     0     0  00000000
     210     0     0  00000000
     211     0     0  00000000
     212     0     0  00000000
     213     0     0  00000000
     214     0     0  00000000
     215     0     0  00000000
     216     0     0  00000000
     217     0     0  00000000
     218     0     0  00000000
     219     0     0  00000000
     220     0     0  00000000
     221     0     0  00000000
     222     0     0  00000000
     223     0     0  00000000
     224     0     0  00000000
     225     0     0  00000000
     226     0     0  00000000
     227     0     0  00000000
     228     0     0  00000000
     229     0     0  00000000
     230     0     0  00000000
     231     0     0  00000000
     232     0     0  00000000
     233     0     0  00000000
     234     0     0  00000000
     235     0     0  00000000
     236     0     0  00000000
     237     0     0  00000000
     238     0     0  00000000
     239     0     0  00000000
     240     0     0  00000000
     241     0     0  00000000
     242     0     0  00000000
     243     0     0  00000000
     244     0     0  00000000
     245     0     0  00000000
     246     0     0  00000000
     247     0     0  00000000
     248     0     0  00000000
     249     0     0  00000000
     250     0     0  00000000
     251     0     0  00000000
     252     0     0  00000000
     253     0     0  00000000
     254     0     0  00000000
     255     0     0  00000000
     256     0     0  00000000
     257     0     0  00000000
     258     0     0  00000000
     259     0     0  00000000
     260     0     0  00000000
     261     0     0  00000000
     262     0     0  00000000
     263     0     0  00000000
     264     0     0  00000000
     265     0     0  00000000
     266     0     0  00000000
     267     0     0  00000000
     268     0     0  00000000
     269     0     0  00000000
     270     0     0  00000000
     271     0     0  00000000
     272     0     0  00000000
     273     0     0  00000000
     274     0     0  00000000
     275     0     0  00000000
     276     0     0  00000000
     277     0     0  00000000
     278     0     0  00000000
     279     0     0  00000000
     280     0     0  00000000
     281     0     0  00000000
     282     0     0  00000000
     283     0     0  00000000
     284     0     0  00000000
     285     0     0  00000000
     286     0     0  00000000
     287     0     0  00000000
     288     0     0  00000000
     289     0     0  00000000
     290     0     0  00000000
     291     0     0  00000000
     292     0     0  00000000
     293     0     0  00000000
     294     0     0  00000000
     295     0     0  00000000
     296     0     0  00000000
     297     0     0  00000000
     298     0     0  00000000
     299     0     0  00000000
     300     0     0  00000000
     301     0     0  00000000
     302     0     0  00000000
     303     0     0  00000000
     304     0     0  00000000
     305     0     0  00000000
     306     0     0  00000000
     307     0     0  00000000
     308     0     0  00000000
     309     0     0  00000000
     310     0     0  00000000
     311     0     0  00000000
     312     0     0  00000000
     313     0     0  00000000
     314     0     0  00000000
     315     0     0  00000000
     316     0     0  00000000
     317     0     0  00000000
     318     0     0  00000000
     319     0     0  00000000
     320     0     0  00000000
     321     0     0  00000000
     322     0     0  00000000
     323     0     0  00000000
     324     0     0  00000000
     325     0     0  00000000
     326     0     0  00000000
     327     0     0  00000000
     328     0     0  00000000
     329     0     0  00000000
     330     0     0  00000000
     331     0     0  00000000
     332     0     0  00000000
     333     0     0  00000000
     334     0     0  00000000
     335     0     0  00000000
     336     0     0  00000000
     337     0     0  00000000
     338     0     0  00000000
     339     0     0  00000000
     340     0     0  00000000
     341     0     0  00000000
     342     0     0  00000000
     343     0     0  00000000
     344     0     0  00000000
     345     0     0  00000000
     346     0     0  00000000
     347     0     0  00000000
     348     0     0  00000000
     349     0     0  00000000
     350     0     0  00000000
     351     0     0  00000000
     352     0     0  00000000
     353     0     0  00000000
     354     0     0  00000000
     355     0     0  00000000
     356     0     0  00000000
     357     0     0  00000000
     358     0     0  00000000
     359     0     0  00000000
     360     0     0  00000000
     361     0     0  00000000
     362     0     0  00000000
     363     0     0  00000000
     364     0     0  00000000
     365     0     0  00000000
     366     0     0  00000000
     367     0     0  00000000
     368     0     0  00000000
     369     0     0  00000000
     370     0     0  00000000
     371     0     0  00000000
     372     0     0  00000000
     373     0     0  00000000
     374     0     0  00000000
     375     0     0  00000000
     376     0     0  00000000
     377     0     0  00000000
     378     0     0  00000000
     379     0     0  00000000
     380     0     0  00000000
     381     0     0  00000000
     382     0     0  00000000
     383     0     0  00000000
     384     0     0  00000000
     385     0     0  00000000
     386     0     0  00000000
     387     0     0  00000000
     388     0     0  00000000
     389     0     0  00000000
     390     0     0  00000000
     391     0     0  00000000
     392     0     0  00000000
     393     0     0  00000000
     394     0     0  00000000
     395     0     0  00000000
     396     0     0  00000000
     397     0     0  00000000
     398     0     0  00000000
     399     0     0  00000000
     400     0     0  00000000
     401     0     0  00000000
     402     0     0  00000000
     403     0     0  00000000
     404     0     0  00000000
     405     0     0  00000000
     406     0     0  00000000
     407     0     0  00000000
     408     0     0  00000000
     409     0     0  00000000
     410     0     0  00000000
     411     0     0  00000000
     412     0     0  00000000
     413     0     0  00000000
     414     0     0  00000000
     415     0     0  00000000
     416     0     0  00000000
     417     0     0  00000000
     418     0     0  00000000
     419     0     0  00000000
     420     0     0  00000000
     421     0     0  00000000
     422     0     0  00000000
     423     0     0  00000000
     424     0     0  00000000
     425     0     0  00000000
     426     0     0  00000000
     427     0     0  00000000
     428     0     0  00000000
     429     0     0  00000000
     430     0     0  00000000
     431     0     0  00000000
     432     0     0  00000000
     433     0     0  00000000
     434     0     0  00000000
     435     0     0  00000000
     436     0     0  00000000
     437     0     0  00000000
     438     0     0  00000000
     439     0     0  00000000
     440     0     0  00000000
     441     0     0  00000000
     442     0     0  00000000
     443     0     0  00000000
     444     0     0  00000000
     445     0     0  00000000
     446     0     0  00000000
     447     0     0  00000000
     448     0     0  00000000
     449     0     0  00000000
     450     0     0  00000000
     451     0     0  00000000
     452     0     0  00000000
     453     0     0  00000000
     454     0     0  00000000
     455     0     0  00000000
     456     0     0  00000000
     457     0     0  00000000
     458     0     0  00000000
     459     0     0  00000000
     460     0     0  00000000
     461     0     0  00000000
     462     0     0  00000000
     463     0     0  00000000
     464     0     0  00000000
     465     0     0  00000000
     466     0     0  00000000
     467     0     0  00000000
     468     0     0  00000000
     469     0     0  00000000
     470     0     0  00000000
     471     0     0  00000000
     472     0     0  00000000
     473     0     0  00000000
     474     0     0  00000000
     475     0     0  00000000
     476     0     0  00000000
     477     0     0  00000000
     478     0     0  00000000
     479     0     0  00000000
     480     0     0  00000000
     481     0     0  00000000
     482     0     0  00000000
     483     0     0  00000000
     484     0     0  00000000
     485     0     0  00000000
     486     0     0  00000000
     487     0     0  00000000
     488     0     0  00000000
     489     0     0  00000000
     490     0     0  00000000
     491     0     0  00000000
     492     0     0  00000000
     493     0     0  00000000
     494     0     0  00000000
     495     0     0  00000000
     496     0     0  00000000
     497     0     0  00000000
     498     0     0  00000000
     499     0     0  00000000
     500     0     0  00000000
     501     0     0  00000000
     502     0     0  00000000
     503     0     0  00000000
     504     0     0  00000000
     505     0     0  00000000
     506     0     0  00000000
     507     0     0  00000000
     508     0     0  00000000
     509     0     0  00000000
     510     0     0  00000000
     511     0     0  00000000
     512     0     0  00000000
     513     0     0  00000000
     514     0     0  00000000
     515     0     0  00000000
     516     0     0  00000000
     517     0     0  00000000
     518     0     0  00000000
     519     0     0  00000000
     520     0     0  00000000
     521     0     0  00000000
     522     0     0  00000000
     523     0     0  00000000
     524     0     0  00000000
     525     0     0  00000000
     526     0     0  00000000
     527     0     0  00000000
     528     0     0  00000000
     529     0     0  00000000
     530     0     0  00000000
     531     0     0  00000000
     532     0     0  00000000
     533     0     0  00000000
     534     0     0  00000000
     535     0     0  00000000
     536     0     0  00000000
     537     0     0  00000000
     538     0     0  00000000
     539     0     0  00000000
     540     0     0  00000000
     541     0     0  00000000
     542     0     0  00000000
     543     0     0  00000000
     544     0     0  00000000
     545     0     0  00000000
