File: cap_0002.bin  (131072 bytes, 131072 samples)

   Index   Dec   Hex         Bin
----------------------------------
       0    26    1a  00011010
       1    26    1a  00011010
       2    26    1a  00011010
       3    26    1a  00011010
       4    23    17  00010111
       5    29    1d  00011101
       6    26    1a  00011010
       7    26    1a  00011010
       8   127    7f  01111111
       9   255    ff  11111111
      10   127    7f  01111111
      11     0     0  00000000
      12   119    77  01110111
      13   253    fd  11111101
      14   123    7b  01111011
      15   255    ff  11111111
      16   119    77  01110111
      17   247    f7  11110111
      18   123    7b  01111011
      19     0     0  00000000
      20   247    f7  11110111
      21   253    fd  11111101
      22   249    f9  11111001
      23   254    fe  11111110
      24   247    f7  11110111
      25   249    f9  11111001
      26   249    f9  11111001
      27   250    fa  11111010
      28   247    f7  11110111
      29   253    fd  11111101
      30   249    f9  11111001
      31   250    fa  11111010
      32   247    f7  11110111
      33   119    77  01110111
      34   249    f9  11111001
      35   250    fa  11111010
      36   247    f7  11110111
      37   125    7d  01111101
      38   251    fb  11111011
      39   122    7a  01111010
      40   247    f7  11110111
      41   125    7d  01111101
      42   249    f9  11111001
      43   122    7a  01111010
      44   247    f7  11110111
      45   253    fd  11111101
      46   251    fb  11111011
      47   122    7a  01111010
      48   247    f7  11110111
      49   253    fd  11111101
      50   249    f9  11111001
      51   250    fa  11111010
      52   247    f7  11110111
      53   251    fb  11111011
      54   251    fb  11111011
      55   250    fa  11111010
      56    79    4f  01001111
      57    63    3f  00111111
      58    61    3d  00111101
      59   255    ff  11111111
      60   104    68  01101000
      61   230    e6  11100110
      62   103    67  01100111
      63   228    e4  11100100
      64   230    e6  11100110
      65   231    e7  11100111
      66   231    e7  11100111
      67   231    e7  11100111
      68   231    e7  11100111
      69   231    e7  11100111
      70   231    e7  11100111
      71   231    e7  11100111
      72   231    e7  11100111
      73   231    e7  11100111
      74   232    e8  11101000
      75   230    e6  11100110
      76   231    e7  11100111
      77   103    67  01100111
      78   230    e6  11100110
      79   231    e7  11100111
      80   231    e7  11100111
      81   103    67  01100111
      82   231    e7  11100111
      83   103    67  01100111
      84   231    e7  11100111
      85   103    67  01100111
      86   231    e7  11100111
      87   104    68  01101000
      88   231    e7  11100111
      89   231    e7  11100111
      90   232    e8  11101000
      91   104    68  01101000
      92   232    e8  11101000
      93   232    e8  11101000
      94   232    e8  11101000
      95   231    e7  11100111
      96   104    68  01101000
      97   232    e8  11101000
      98   231    e7  11100111
      99   231    e7  11100111
     100   104    68  01101000
     101   231    e7  11100111
     102   104    68  01101000
     103   232    e8  11101000
     104   103    67  01100111
     105   232    e8  11101000
     106   104    68  01101000
     107   232    e8  11101000
     108   231    e7  11100111
     109   232    e8  11101000
     110   232    e8  11101000
     111   232    e8  11101000
     112   231    e7  11100111
     113   232    e8  11101000
     114   232    e8  11101000
     115   231    e7  11100111
     116   104    68  01101000
     117   232    e8  11101000
     118   231    e7  11100111
     119   232    e8  11101000
     120   104    68  01101000
     121   232    e8  11101000
     122   104    68  01101000
     123   232    e8  11101000
     124   104    68  01101000
     125   232    e8  11101000
     126   104    68  01101000
     127   232    e8  11101000
     128   104    68  01101000
     129   232    e8  11101000
     130   104    68  01101000
     131   232    e8  11101000
     132   232    e8  11101000
     133   232    e8  11101000
     134   232    e8  11101000
     135   232    e8  11101000
     136   232    e8  11101000
     137   232    e8  11101000
     138   232    e8  11101000
     139   232    e8  11101000
     140   232    e8  11101000
     141   232    e8  11101000
     142   232    e8  11101000
     143   232    e8  11101000
     144   232    e8  11101000
     145   104    68  01101000
     146   232    e8  11101000
     147   105    69  01101001
     148   232    e8  11101000
     149   104    68  01101000
     150   233    e9  11101001
     151   104    68  01101000
     152   232    e8  11101000
     153   104    68  01101000
     154   232    e8  11101000
     155   104    68  01101000
     156   233    e9  11101001
     157   232    e8  11101000
     158   232    e8  11101000
     159   104    68  01101000
     160   232    e8  11101000
     161   232    e8  11101000
     162   233    e9  11101001
     163   232    e8  11101000
     164   233    e9  11101001
     165   233    e9  11101001
     166   232    e8  11101000
     167   233    e9  11101001
     168   105    69  01101001
     169   232    e8  11101000
     170   105    69  01101001
     171   232    e8  11101000
     172   105    69  01101001
     173   233    e9  11101001
     174   104    68  01101000
     175   232    e8  11101000
     176   105    69  01101001
     177   232    e8  11101000
     178   105    69  01101001
     179   233    e9  11101001
     180   233    e9  11101001
     181   233    e9  11101001
     182   105    69  01101001
     183   233    e9  11101001
     184   233    e9  11101001
     185   233    e9  11101001
     186   233    e9  11101001
     187   233    e9  11101001
     188   233    e9  11101001
     189   233    e9  11101001
     190   233    e9  11101001
     191   233    e9  11101001
     192   233    e9  11101001
     193   105    69  01101001
     194   233    e9  11101001
     195   233    e9  11101001
     196   233    e9  11101001
     197   105    69  01101001
     198   233    e9  11101001
     199   105    69  01101001
     200   233    e9  11101001
     201   105    69  01101001
     202   234    ea  11101010
     203   105    69  01101001
     204   233    e9  11101001
     205   233    e9  11101001
     206   233    e9  11101001
     207   105    69  01101001
     208   233    e9  11101001
     209   233    e9  11101001
     210   233    e9  11101001
     211   233    e9  11101001
     212   233    e9  11101001
     213   233    e9  11101001
     214   233    e9  11101001
     215   233    e9  11101001
     216   106    6a  01101010
     217   233    e9  11101001
     218   233    e9  11101001
     219   233    e9  11101001
     220   105    69  01101001
     221   233    e9  11101001
     222   105    69  01101001
     223   233    e9  11101001
